policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
22236,1600,31,406,2023-09-27,2024-09-26,53166.22,RENEWED,0
22237,4085,4,465,2026-02-11,2027-02-11,78539.42,LAPSED,0
22238,6516,11,476,2026-03-30,2027-03-30,61051.38,ACTIVE,0
22239,2386,47,317,2026-03-29,2027-03-29,84384.12,LAPSED,0
22240,4756,62,404,2025-01-30,2026-01-30,34001.31,ACTIVE,0
22241,7778,77,416,2024-05-17,2025-05-17,24918.12,RENEWED,0
22242,9283,3,294,2025-10-28,2026-10-28,63989.73,LAPSED,0
22243,2923,93,123,2023-12-01,2024-11-30,57739.78,RENEWED,0
22244,326,76,147,2024-01-27,2025-01-26,54594.0,RENEWED,0
22245,6253,7,117,2025-08-18,2026-08-18,61241.01,LAPSED,0
22246,3317,6,131,2025-05-11,2026-05-11,32068.15,ACTIVE,0
22247,8225,69,378,2024-09-10,2025-09-10,44497.75,LAPSED,0
22248,6027,67,156,2025-01-22,2026-01-22,36392.14,RENEWED,0
22249,6838,7,105,2025-04-15,2026-04-15,39033.24,ACTIVE,0
22250,7925,27,341,2025-07-19,2026-07-19,28172.19,ACTIVE,0
22251,2400,90,146,2023-11-22,2024-11-21,75603.99,ACTIVE,0
22252,1087,85,245,2024-08-31,2025-08-31,62458.18,ACTIVE,0
22253,8906,27,179,2024-11-14,2025-11-14,9433.61,ACTIVE,0
22254,6576,16,442,2024-05-06,2025-05-06,42591.24,LAPSED,0
22255,2207,61,277,2024-01-31,2025-01-30,44349.33,LAPSED,0
22256,4365,37,119,2024-12-31,2025-12-31,99892.09,ACTIVE,0
22257,2583,55,228,2025-06-28,2026-06-28,29704.61,ACTIVE,0
22258,6632,32,278,2023-09-28,2024-09-27,44202.18,ACTIVE,0
22259,5925,93,459,2024-12-23,2025-12-23,16169.09,LAPSED,0
22260,9458,39,291,2024-11-27,2025-11-27,90362.02,ACTIVE,0
22261,7695,97,303,2025-08-24,2026-08-24,45446.06,LAPSED,0
22262,2727,19,400,2026-04-23,2027-04-23,71572.84,RENEWED,0
22263,3308,77,303,2025-05-03,2026-05-03,52979.0,LAPSED,0
22264,1661,7,159,2025-08-27,2026-08-27,33554.9,RENEWED,0
22265,6654,51,218,2026-01-14,2027-01-14,46440.43,RENEWED,0
22266,9712,65,432,2024-04-09,2025-04-09,71077.02,RENEWED,0
22267,1299,59,329,2024-05-20,2025-05-20,22078.36,LAPSED,0
22268,5574,63,281,2026-04-25,2027-04-25,52361.68,LAPSED,0
22269,64,16,252,2025-10-24,2026-10-24,35585.0,LAPSED,0
22270,1449,25,298,2026-04-07,2027-04-07,34602.26,ACTIVE,0
22271,4097,65,163,2026-05-22,2027-05-22,23124.91,ACTIVE,0
22272,9025,6,392,2024-08-01,2025-08-01,40146.0,LAPSED,0
22273,7054,73,495,2024-01-01,2024-12-31,18735.13,ACTIVE,0
22274,5736,15,218,2024-12-26,2025-12-26,73576.06,ACTIVE,0
22275,9634,36,286,2023-10-31,2024-10-30,27369.94,RENEWED,0
22276,378,43,309,2025-07-20,2026-07-20,88743.04,LAPSED,0
22277,4342,95,420,2026-03-14,2027-03-14,20886.68,RENEWED,0
22278,7019,97,140,2026-01-31,2027-01-31,89286.56,ACTIVE,0
22279,9274,25,129,2024-10-22,2025-10-22,66407.19,ACTIVE,0
22280,5506,77,248,2023-12-07,2024-12-06,21303.29,LAPSED,0
22281,4857,30,439,2024-02-18,2025-02-17,88701.75,LAPSED,0
22282,5762,3,336,2023-11-26,2024-11-25,89833.79,RENEWED,0
22283,2762,53,292,2023-11-02,2024-11-01,98949.47,LAPSED,0
22284,8117,29,145,2025-08-08,2026-08-08,76956.15,RENEWED,0
22285,3424,37,498,2024-04-03,2025-04-03,93706.49,LAPSED,0
22286,6778,66,239,2025-07-03,2026-07-03,14360.67,ACTIVE,0
22287,2017,65,293,2024-01-19,2025-01-18,62036.43,RENEWED,0
22288,1481,71,479,2024-03-09,2025-03-09,20221.94,LAPSED,0
22289,8204,15,330,2023-07-22,2024-07-21,62183.33,LAPSED,0
22290,7494,70,198,2026-01-01,2027-01-01,72575.81,RENEWED,0
22291,1347,17,433,2026-05-21,2027-05-21,61053.58,ACTIVE,0
22292,6545,7,236,2026-02-19,2027-02-19,98720.35,LAPSED,0
22293,1698,37,434,2024-02-22,2025-02-21,79428.53,LAPSED,0
22294,9943,42,316,2024-03-31,2025-03-31,10201.81,LAPSED,0
22295,5942,38,407,2025-02-01,2026-02-01,25237.18,RENEWED,0
22296,4991,52,492,2025-09-23,2026-09-23,91699.38,ACTIVE,0
22297,1968,31,311,2026-03-04,2027-03-04,20626.22,ACTIVE,0
22298,2630,93,121,2026-02-25,2027-02-25,65225.51,RENEWED,0
22299,1932,35,463,2024-10-02,2025-10-02,45729.58,RENEWED,0
22300,703,80,107,2025-11-12,2026-11-12,83358.31,ACTIVE,0
22301,4879,57,384,2026-02-11,2027-02-11,37774.09,LAPSED,0
22302,7017,83,106,2025-07-03,2026-07-03,37730.71,LAPSED,0
22303,5150,47,314,2024-11-30,2025-11-30,19059.66,ACTIVE,0
22304,8954,21,403,2023-09-14,2024-09-13,46860.37,ACTIVE,0
22305,8807,5,377,2024-10-13,2025-10-13,16582.83,LAPSED,0
22306,1737,70,383,2024-04-29,2025-04-29,45152.28,LAPSED,0
22307,7934,43,468,2025-10-25,2026-10-25,94777.66,ACTIVE,0
22308,985,10,485,2026-01-11,2027-01-11,54985.07,ACTIVE,0
22309,6466,15,296,2025-12-20,2026-12-20,38130.71,ACTIVE,0
22310,2441,21,127,2023-06-22,2024-06-21,77156.13,RENEWED,0
22311,6671,43,125,2025-12-23,2026-12-23,12748.9,LAPSED,0
22312,5809,42,395,2026-02-09,2027-02-09,58772.77,LAPSED,0
22313,7474,6,441,2024-12-25,2025-12-25,44334.69,ACTIVE,0
22314,4590,23,488,2023-09-06,2024-09-05,22972.37,ACTIVE,0
22315,2867,80,261,2023-12-15,2024-12-14,99795.45,LAPSED,0
22316,6882,65,339,2024-10-14,2025-10-14,38795.72,ACTIVE,0
22317,1081,89,161,2024-04-04,2025-04-04,85659.93,ACTIVE,0
22318,4659,30,415,2024-10-02,2025-10-02,65025.47,RENEWED,0
22319,6247,12,178,2024-08-12,2025-08-12,79015.28,LAPSED,0
22320,5721,97,371,2024-09-09,2025-09-09,8369.71,RENEWED,0
22321,3779,33,377,2024-10-07,2025-10-07,69261.47,ACTIVE,0
22322,5790,84,254,2023-11-17,2024-11-16,7784.39,LAPSED,0
22323,500,1,425,2025-05-29,2026-05-29,32997.84,LAPSED,0
22324,2694,52,409,2026-02-02,2027-02-02,37038.21,RENEWED,0
22325,9935,3,289,2026-02-03,2027-02-03,24028.59,ACTIVE,0
22326,1089,57,268,2024-05-29,2025-05-29,75581.17,ACTIVE,0
22327,508,6,344,2026-04-15,2027-04-15,34183.28,ACTIVE,0
22328,2761,72,187,2025-03-04,2026-03-04,76872.69,ACTIVE,0
22329,2814,69,434,2024-03-21,2025-03-21,21652.29,ACTIVE,0
22330,9787,16,292,2024-06-07,2025-06-07,85321.44,RENEWED,0
22331,5093,17,388,2023-07-13,2024-07-12,56721.48,RENEWED,0
22332,3909,37,389,2024-01-01,2024-12-31,58005.91,RENEWED,0
22333,6181,26,300,2023-07-03,2024-07-02,13958.89,RENEWED,0
22334,1740,2,360,2024-10-10,2025-10-10,42922.24,RENEWED,0
22335,3772,53,416,2025-10-29,2026-10-29,42492.01,RENEWED,0
22336,5620,65,190,2025-01-24,2026-01-24,9497.84,LAPSED,0
22337,7392,63,323,2024-10-30,2025-10-30,31243.84,RENEWED,0
22338,2878,30,141,2023-11-15,2024-11-14,76405.21,ACTIVE,0
22339,785,81,466,2025-08-01,2026-08-01,72172.24,LAPSED,0
22340,4206,99,177,2025-08-05,2026-08-05,92629.07,LAPSED,0
22341,434,78,301,2025-07-05,2026-07-05,84204.31,ACTIVE,0
22342,5619,67,338,2025-08-22,2026-08-22,94777.92,RENEWED,0
22343,5171,3,217,2023-06-19,2024-06-18,27597.42,LAPSED,0
22344,2289,48,290,2026-05-24,2027-05-24,71297.42,RENEWED,0
22345,6738,54,445,2024-06-14,2025-06-14,95033.21,LAPSED,0
22346,356,22,217,2025-09-17,2026-09-17,94034.41,RENEWED,0
22347,5244,95,175,2024-05-26,2025-05-26,72776.02,LAPSED,0
22348,8977,71,424,2024-05-30,2025-05-30,99111.43,ACTIVE,0
22349,8087,48,398,2024-01-11,2025-01-10,10336.14,LAPSED,0
22350,2125,11,424,2025-09-04,2026-09-04,8329.22,RENEWED,0
22351,2834,78,443,2025-10-17,2026-10-17,15138.32,ACTIVE,0
22352,2403,15,188,2024-10-28,2025-10-28,70358.57,ACTIVE,0
22353,467,42,241,2025-10-01,2026-10-01,10338.3,ACTIVE,0
22354,8051,28,411,2026-02-07,2027-02-07,98368.8,ACTIVE,0
22355,2345,82,260,2023-10-27,2024-10-26,96518.68,RENEWED,0
22356,7648,68,342,2024-04-20,2025-04-20,79540.38,LAPSED,0
22357,1994,89,143,2024-01-07,2025-01-06,80146.83,ACTIVE,0
22358,4128,29,280,2024-11-20,2025-11-20,64289.31,RENEWED,0
22359,8041,22,157,2025-12-11,2026-12-11,35407.87,LAPSED,0
22360,1771,3,427,2026-04-27,2027-04-27,41257.08,RENEWED,0
22361,7753,100,455,2024-11-02,2025-11-02,18335.49,LAPSED,0
22362,8657,55,424,2026-04-30,2027-04-30,69359.94,LAPSED,0
22363,6330,73,115,2025-01-30,2026-01-30,84194.54,LAPSED,0
22364,7717,64,104,2024-07-09,2025-07-09,29474.54,ACTIVE,0
22365,729,54,127,2025-05-23,2026-05-23,75106.24,LAPSED,0
22366,5713,55,430,2023-11-26,2024-11-25,16265.13,RENEWED,0
22367,8543,81,249,2024-08-16,2025-08-16,14183.33,RENEWED,0
22368,5038,42,453,2024-02-28,2025-02-27,97903.74,LAPSED,0
22369,6732,73,413,2024-01-11,2025-01-10,24968.22,LAPSED,0
22370,486,63,489,2023-11-16,2024-11-15,52469.55,LAPSED,0
22371,9632,55,271,2026-04-02,2027-04-02,79013.62,RENEWED,0
22372,9095,76,377,2023-08-15,2024-08-14,56625.53,LAPSED,0
22373,7745,48,424,2024-09-06,2025-09-06,11177.9,LAPSED,0
22374,8624,23,188,2024-04-19,2025-04-19,44483.39,LAPSED,0
22375,4691,22,338,2025-09-03,2026-09-03,92351.82,ACTIVE,0
22376,4182,84,148,2024-05-08,2025-05-08,85610.65,RENEWED,0
22377,1242,65,439,2025-02-22,2026-02-22,86701.37,RENEWED,0
22378,9960,43,235,2025-06-09,2026-06-09,56325.56,RENEWED,0
22379,2127,71,465,2026-03-28,2027-03-28,94473.34,LAPSED,0
22380,7829,77,125,2023-11-03,2024-11-02,22289.8,LAPSED,0
22381,8007,57,230,2025-02-21,2026-02-21,82472.53,RENEWED,0
22382,8228,57,357,2023-10-09,2024-10-08,57489.17,ACTIVE,0
22383,7347,67,370,2024-05-07,2025-05-07,96878.08,ACTIVE,0
22384,6159,80,280,2026-01-12,2027-01-12,97188.37,LAPSED,0
22385,6924,82,404,2025-07-08,2026-07-08,22151.21,RENEWED,0
22386,8908,43,119,2023-11-02,2024-11-01,21223.36,ACTIVE,0
22387,9922,27,152,2025-01-26,2026-01-26,78479.6,LAPSED,0
22388,3249,45,167,2023-08-05,2024-08-04,30474.62,RENEWED,0
22389,6772,55,340,2024-06-24,2025-06-24,62346.81,LAPSED,0
22390,9316,43,250,2023-10-08,2024-10-07,94953.19,LAPSED,0
22391,8749,42,352,2024-05-16,2025-05-16,66206.95,ACTIVE,0
22392,9257,90,346,2025-01-21,2026-01-21,25694.28,ACTIVE,0
22393,7060,99,492,2026-03-21,2027-03-21,85902.4,LAPSED,0
22394,7843,45,271,2026-04-21,2027-04-21,58311.21,LAPSED,0
22395,4244,91,384,2024-11-10,2025-11-10,35703.46,ACTIVE,0
22396,1838,62,475,2025-06-28,2026-06-28,41550.37,ACTIVE,0
22397,3477,1,147,2025-12-15,2026-12-15,97694.82,RENEWED,0
22398,2060,60,358,2024-06-12,2025-06-12,95727.21,LAPSED,0
22399,5754,85,346,2024-05-24,2025-05-24,22097.13,RENEWED,0
22400,8856,51,388,2024-12-22,2025-12-22,22359.86,LAPSED,0
22401,8691,7,194,2024-08-30,2025-08-30,94185.05,ACTIVE,0
22402,1369,79,175,2023-12-20,2024-12-19,93017.2,RENEWED,0
22403,6636,74,291,2026-02-08,2027-02-08,57701.94,RENEWED,0
22404,4566,94,437,2026-04-21,2027-04-21,71043.75,RENEWED,0
22405,1915,7,267,2025-04-30,2026-04-30,90618.02,ACTIVE,0
22406,4104,3,427,2023-09-24,2024-09-23,63297.16,ACTIVE,0
22407,3922,16,334,2025-09-06,2026-09-06,78350.79,ACTIVE,0
22408,4610,43,181,2025-06-14,2026-06-14,54900.93,LAPSED,0
22409,8669,84,476,2026-04-06,2027-04-06,45515.69,RENEWED,0
22410,7839,87,167,2024-01-24,2025-01-23,51317.61,RENEWED,0
22411,7310,95,376,2025-10-06,2026-10-06,37182.25,RENEWED,0
22412,4445,54,231,2023-12-26,2024-12-25,78025.15,LAPSED,0
22413,2138,81,457,2025-03-05,2026-03-05,85213.96,ACTIVE,0
22414,6318,79,322,2025-07-31,2026-07-31,90489.74,RENEWED,0
22415,2942,90,459,2025-11-20,2026-11-20,82542.9,RENEWED,0
22416,7511,34,396,2023-08-30,2024-08-29,66223.22,LAPSED,0
22417,6284,14,201,2026-05-22,2027-05-22,28141.05,RENEWED,0
22418,3172,8,492,2024-01-02,2025-01-01,68489.75,LAPSED,0
22419,9285,99,350,2024-12-20,2025-12-20,35687.62,ACTIVE,0
22420,7047,37,339,2024-01-22,2025-01-21,83372.4,RENEWED,0
22421,8012,47,101,2025-09-05,2026-09-05,29932.34,ACTIVE,0
22422,8378,39,248,2023-11-28,2024-11-27,39889.34,LAPSED,0
22423,7679,63,113,2024-08-03,2025-08-03,19782.82,ACTIVE,0
22424,6201,22,283,2024-06-09,2025-06-09,54993.99,RENEWED,0
22425,3117,19,289,2025-09-22,2026-09-22,38969.35,RENEWED,0
22426,9262,30,314,2024-10-16,2025-10-16,42814.56,RENEWED,0
22427,7835,22,306,2025-04-22,2026-04-22,55047.5,ACTIVE,0
22428,4585,56,328,2026-02-12,2027-02-12,52620.19,ACTIVE,0
22429,7452,19,399,2025-02-09,2026-02-09,68713.92,LAPSED,0
22430,2985,43,235,2025-07-05,2026-07-05,88241.07,ACTIVE,0
22431,8238,51,413,2026-02-22,2027-02-22,50035.99,LAPSED,0
22432,3667,62,183,2026-04-03,2027-04-03,79231.28,ACTIVE,0
22433,2615,16,234,2025-06-21,2026-06-21,22366.75,ACTIVE,0
22434,606,80,189,2023-10-16,2024-10-15,25303.29,RENEWED,0
22435,1488,82,269,2025-11-23,2026-11-23,12056.29,ACTIVE,0
22436,8869,54,390,2024-01-08,2025-01-07,35952.16,RENEWED,0
22437,3812,82,157,2023-12-19,2024-12-18,9065.2,LAPSED,0
22438,7321,20,267,2023-06-27,2024-06-26,40374.56,ACTIVE,0
22439,6172,28,398,2025-01-23,2026-01-23,9871.97,RENEWED,0
22440,9429,28,282,2026-03-05,2027-03-05,62314.2,RENEWED,0
22441,4302,91,340,2023-06-19,2024-06-18,86275.27,RENEWED,0
22442,7563,46,253,2024-10-17,2025-10-17,89884.3,LAPSED,0
22443,9163,83,245,2024-07-06,2025-07-06,69368.19,ACTIVE,0
22444,2547,79,486,2025-09-06,2026-09-06,34252.58,LAPSED,0
22445,2811,41,133,2025-10-29,2026-10-29,31856.63,LAPSED,0
22446,9450,40,115,2024-02-20,2025-02-19,36411.64,ACTIVE,0
22447,5120,96,178,2023-12-21,2024-12-20,42905.95,LAPSED,0
22448,9922,31,137,2024-05-30,2025-05-30,56280.98,RENEWED,0
22449,3742,4,444,2025-10-30,2026-10-30,90148.45,ACTIVE,0
22450,4923,28,313,2023-07-17,2024-07-16,15777.87,LAPSED,0
22451,954,50,314,2024-02-26,2025-02-25,79569.74,RENEWED,0
22452,3575,97,295,2024-02-06,2025-02-05,15179.92,ACTIVE,0
22453,3140,31,499,2024-03-11,2025-03-11,12083.23,LAPSED,0
22454,6669,12,231,2024-03-27,2025-03-27,70450.19,ACTIVE,0
22455,5688,82,430,2024-07-29,2025-07-29,97438.78,LAPSED,0
22456,2098,5,284,2024-10-26,2025-10-26,23310.81,ACTIVE,0
22457,1424,98,153,2025-01-12,2026-01-12,64115.37,LAPSED,0
22458,6686,15,255,2023-10-20,2024-10-19,74854.69,LAPSED,0
22459,3249,15,112,2024-10-27,2025-10-27,22662.56,RENEWED,0
22460,4256,7,389,2024-05-13,2025-05-13,60470.17,RENEWED,0
22461,4254,50,211,2024-09-25,2025-09-25,58354.81,RENEWED,0
22462,6244,14,233,2025-01-15,2026-01-15,38607.97,LAPSED,0
22463,2716,27,178,2023-07-02,2024-07-01,74163.28,LAPSED,0
22464,3369,81,411,2023-10-23,2024-10-22,95419.4,RENEWED,0
22465,3789,47,155,2024-03-02,2025-03-02,98426.18,RENEWED,0
22466,5845,34,238,2025-11-27,2026-11-27,27046.8,RENEWED,0
22467,6035,64,438,2024-09-06,2025-09-06,16720.46,RENEWED,0
22468,6149,77,191,2025-09-18,2026-09-18,63241.01,RENEWED,0
22469,378,11,427,2024-06-18,2025-06-18,94205.09,RENEWED,0
22470,4082,88,436,2024-02-04,2025-02-03,74548.47,RENEWED,0
22471,9100,80,289,2024-07-26,2025-07-26,74783.35,ACTIVE,0
22472,6244,18,123,2024-07-22,2025-07-22,40419.91,RENEWED,0
22473,8677,51,342,2023-07-23,2024-07-22,13898.99,LAPSED,0
22474,2685,47,256,2025-03-23,2026-03-23,59164.64,RENEWED,0
22475,2,29,196,2025-03-07,2026-03-07,98736.53,RENEWED,0
22476,5830,31,117,2024-03-29,2025-03-29,51267.19,LAPSED,0
22477,8605,98,128,2024-08-21,2025-08-21,22729.24,RENEWED,0
22478,1755,29,498,2023-09-22,2024-09-21,47796.3,ACTIVE,0
22479,166,60,276,2024-12-11,2025-12-11,95418.31,ACTIVE,0
22480,7716,65,134,2025-08-10,2026-08-10,12061.59,ACTIVE,0
22481,1310,59,423,2024-12-07,2025-12-07,66134.24,LAPSED,0
22482,6381,2,157,2024-06-22,2025-06-22,36074.7,ACTIVE,0
22483,8195,64,406,2023-10-30,2024-10-29,42269.63,ACTIVE,0
22484,7995,84,290,2024-07-06,2025-07-06,78039.88,ACTIVE,0
22485,8322,48,492,2023-06-10,2024-06-09,31104.92,ACTIVE,0
22486,7749,8,371,2023-10-31,2024-10-30,11790.04,RENEWED,0
22487,9587,90,392,2024-08-29,2025-08-29,89066.14,LAPSED,0
22488,7992,94,497,2025-04-06,2026-04-06,20888.41,LAPSED,0
22489,8487,66,356,2025-05-04,2026-05-04,55823.94,ACTIVE,0
22490,8529,73,277,2023-09-08,2024-09-07,53067.22,RENEWED,0
22491,3479,25,289,2024-08-25,2025-08-25,74416.96,ACTIVE,0
22492,3173,99,268,2025-12-11,2026-12-11,85484.93,LAPSED,0
22493,6944,94,271,2025-12-22,2026-12-22,59695.29,ACTIVE,0
22494,9974,41,406,2023-06-05,2024-06-04,8453.71,RENEWED,0
22495,6329,27,384,2025-06-27,2026-06-27,18543.36,ACTIVE,0
22496,764,4,166,2026-05-08,2027-05-08,20785.53,RENEWED,0
22497,3460,57,404,2023-08-20,2024-08-19,7630.2,ACTIVE,0
22498,9380,35,106,2024-04-09,2025-04-09,49528.56,LAPSED,0
22499,7878,75,377,2024-08-14,2025-08-14,34290.59,LAPSED,0
22500,6904,92,121,2025-12-23,2026-12-23,70394.86,LAPSED,0
22501,2021,15,265,2026-03-10,2027-03-10,47513.03,ACTIVE,0
22502,7496,6,224,2024-05-03,2025-05-03,29389.14,RENEWED,0
22503,8814,22,376,2026-03-21,2027-03-21,25672.42,RENEWED,0
22504,3613,94,359,2025-09-11,2026-09-11,59559.38,LAPSED,0
22505,5416,40,366,2026-01-04,2027-01-04,94302.32,RENEWED,0
22506,4713,40,393,2024-02-22,2025-02-21,98458.71,LAPSED,0
22507,6370,88,388,2025-02-18,2026-02-18,53426.06,LAPSED,0
22508,9448,59,309,2024-08-31,2025-08-31,62765.48,LAPSED,0
22509,5514,76,424,2025-08-04,2026-08-04,93998.76,RENEWED,0
22510,5313,73,263,2023-06-22,2024-06-21,59519.33,LAPSED,0
22511,7660,61,422,2025-07-02,2026-07-02,23196.16,ACTIVE,0
22512,7306,60,328,2025-07-25,2026-07-25,6606.9,LAPSED,0
22513,1400,38,343,2024-07-31,2025-07-31,18044.91,LAPSED,0
22514,9915,72,394,2023-11-24,2024-11-23,93184.02,ACTIVE,0
22515,2625,87,167,2025-07-08,2026-07-08,9840.25,ACTIVE,0
22516,8674,64,340,2024-06-27,2025-06-27,27921.51,ACTIVE,0
22517,9634,24,286,2023-08-24,2024-08-23,62503.3,ACTIVE,0
22518,8601,59,276,2024-04-22,2025-04-22,18184.54,LAPSED,0
22519,6224,25,240,2023-08-24,2024-08-23,72667.22,ACTIVE,0
22520,9325,86,131,2025-06-30,2026-06-30,16924.23,LAPSED,0
22521,1470,62,395,2026-02-28,2027-02-28,17401.08,LAPSED,0
22522,6259,99,175,2025-04-18,2026-04-18,29493.16,RENEWED,0
22523,6446,18,235,2025-06-27,2026-06-27,74729.5,LAPSED,0
22524,4941,46,101,2025-07-24,2026-07-24,76171.18,LAPSED,0
22525,4924,14,127,2024-03-28,2025-03-28,75205.16,RENEWED,0
22526,7004,25,256,2024-08-17,2025-08-17,85884.47,LAPSED,0
22527,2526,66,371,2025-07-23,2026-07-23,24161.21,ACTIVE,0
22528,1712,51,418,2023-07-03,2024-07-02,32870.68,LAPSED,0
22529,1952,10,288,2023-08-30,2024-08-29,5691.01,RENEWED,0
22530,9858,100,243,2026-05-18,2027-05-18,61607.45,LAPSED,0
22531,2406,75,333,2025-08-13,2026-08-13,67606.47,RENEWED,0
22532,6824,29,472,2023-07-03,2024-07-02,53653.78,LAPSED,0
22533,4636,62,224,2025-07-03,2026-07-03,68931.79,LAPSED,0
22534,7733,45,401,2024-07-18,2025-07-18,23419.26,RENEWED,0
22535,2043,69,324,2023-07-13,2024-07-12,24472.03,ACTIVE,0
22536,7113,16,216,2023-11-21,2024-11-20,72350.69,RENEWED,0
22537,3170,2,169,2026-03-03,2027-03-03,78718.74,RENEWED,0
22538,8346,58,274,2024-11-29,2025-11-29,54632.87,RENEWED,0
22539,427,10,123,2026-05-24,2027-05-24,30449.64,LAPSED,0
22540,7059,17,206,2026-01-15,2027-01-15,68649.76,RENEWED,0
22541,1534,19,353,2024-12-31,2025-12-31,66467.4,LAPSED,0
22542,206,91,317,2024-02-19,2025-02-18,70495.79,LAPSED,0
22543,474,48,247,2023-12-12,2024-12-11,12794.82,ACTIVE,0
22544,3152,32,324,2024-10-09,2025-10-09,47784.52,RENEWED,0
22545,2018,29,480,2025-02-08,2026-02-08,7219.9,ACTIVE,0
22546,2810,41,393,2024-10-25,2025-10-25,89129.01,LAPSED,0
22547,260,61,235,2025-03-28,2026-03-28,31391.88,ACTIVE,0
22548,881,14,255,2025-08-08,2026-08-08,65492.08,RENEWED,0
22549,4092,95,426,2025-06-29,2026-06-29,69819.64,LAPSED,0
22550,8224,18,383,2024-04-28,2025-04-28,9258.88,RENEWED,0
22551,6350,53,443,2025-10-06,2026-10-06,93729.42,ACTIVE,0
22552,1404,44,242,2025-10-05,2026-10-05,79414.27,ACTIVE,0
22553,3569,8,341,2024-05-18,2025-05-18,62371.4,RENEWED,0
22554,9417,55,457,2024-06-13,2025-06-13,27901.77,RENEWED,0
22555,7420,84,180,2025-11-18,2026-11-18,97212.21,LAPSED,0
22556,5562,24,273,2024-04-28,2025-04-28,58727.44,LAPSED,0
22557,6663,79,427,2025-08-22,2026-08-22,97239.87,LAPSED,0
22558,6225,51,141,2024-12-26,2025-12-26,33552.79,RENEWED,0
22559,7715,79,188,2024-06-26,2025-06-26,85889.85,LAPSED,0
22560,4944,3,433,2024-03-23,2025-03-23,31807.71,ACTIVE,0
22561,4974,19,215,2025-11-09,2026-11-09,43177.07,ACTIVE,0
22562,9125,23,372,2023-08-14,2024-08-13,21946.52,ACTIVE,0
22563,6607,46,387,2024-05-27,2025-05-27,20327.69,LAPSED,0
22564,8924,100,144,2026-05-06,2027-05-06,76485.24,RENEWED,0
22565,520,23,194,2025-01-03,2026-01-03,22444.81,LAPSED,0
22566,8453,58,297,2024-10-18,2025-10-18,55897.17,RENEWED,0
22567,6023,66,494,2025-11-18,2026-11-18,67580.68,LAPSED,0
22568,9320,88,471,2024-11-04,2025-11-04,45022.63,LAPSED,0
22569,618,51,433,2026-04-08,2027-04-08,62159.21,ACTIVE,0
22570,5036,9,284,2023-09-14,2024-09-13,65532.0,LAPSED,0
22571,5051,56,387,2024-10-28,2025-10-28,94357.67,LAPSED,0
22572,1023,22,445,2023-07-21,2024-07-20,39552.89,RENEWED,0
22573,4212,55,414,2023-08-29,2024-08-28,69285.49,ACTIVE,0
22574,735,39,214,2025-03-29,2026-03-29,68915.56,ACTIVE,0
22575,3856,15,267,2023-10-13,2024-10-12,39920.12,ACTIVE,0
22576,1652,19,266,2025-11-19,2026-11-19,61994.04,RENEWED,0
22577,8258,52,480,2024-10-20,2025-10-20,61529.96,LAPSED,0
22578,5386,38,370,2025-11-08,2026-11-08,93903.45,RENEWED,0
22579,9091,6,469,2025-05-14,2026-05-14,49135.33,LAPSED,0
22580,1442,29,182,2026-02-27,2027-02-27,74206.7,RENEWED,0
22581,8277,45,131,2024-02-07,2025-02-06,14292.67,LAPSED,0
22582,1213,99,116,2025-09-27,2026-09-27,13839.54,LAPSED,0
22583,7188,23,212,2025-04-27,2026-04-27,11308.55,ACTIVE,0
22584,5376,96,221,2024-02-02,2025-02-01,92601.14,RENEWED,0
22585,9698,37,228,2024-04-08,2025-04-08,39010.36,RENEWED,0
22586,9065,69,373,2024-02-29,2025-02-28,57489.6,ACTIVE,0
22587,5703,87,116,2025-11-13,2026-11-13,79661.11,RENEWED,0
22588,8907,100,457,2024-09-19,2025-09-19,81421.3,LAPSED,0
22589,6133,95,409,2026-01-12,2027-01-12,24050.59,ACTIVE,0
22590,8980,88,220,2024-05-02,2025-05-02,28551.6,ACTIVE,0
22591,3189,52,443,2024-09-11,2025-09-11,33268.95,ACTIVE,0
22592,2822,56,308,2024-12-06,2025-12-06,59137.58,LAPSED,0
22593,9280,93,161,2025-12-17,2026-12-17,64479.62,RENEWED,0
22594,3798,62,187,2023-05-29,2024-05-28,37799.35,LAPSED,0
22595,9373,24,304,2026-03-16,2027-03-16,7973.6,RENEWED,0
22596,7513,84,181,2023-09-30,2024-09-29,94107.73,ACTIVE,0
22597,5711,10,168,2025-08-04,2026-08-04,82956.19,LAPSED,0
22598,860,78,186,2023-10-05,2024-10-04,86783.79,LAPSED,0
22599,7165,50,156,2025-04-04,2026-04-04,92551.98,ACTIVE,0
22600,4632,32,378,2024-08-17,2025-08-17,25374.14,LAPSED,0
22601,6145,28,239,2026-02-12,2027-02-12,17159.42,LAPSED,0
22602,6410,88,238,2025-05-27,2026-05-27,90627.01,LAPSED,0
22603,238,25,120,2025-09-18,2026-09-18,69545.48,ACTIVE,0
22604,859,79,376,2023-10-06,2024-10-05,95022.12,RENEWED,0
22605,1548,91,268,2024-10-11,2025-10-11,87035.42,ACTIVE,0
22606,7584,47,217,2025-12-06,2026-12-06,31603.4,ACTIVE,0
22607,2623,51,106,2026-04-23,2027-04-23,21768.56,RENEWED,0
22608,8033,78,465,2025-12-10,2026-12-10,17160.21,RENEWED,0
22609,6331,78,361,2024-09-19,2025-09-19,39974.91,LAPSED,0
